ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-7.6088,-8.3414,0.0718,2017-03-20 19:07:53:221
-7.6088,-8.3414,0.0718,2017-03-20 19:07:53:231
-8.1738,-8.4611,0.249,2017-03-20 19:07:53:241
-8.1738,-8.4611,0.249,2017-03-20 19:07:53:251
-8.3893,-9.2033,0.5124,2017-03-20 19:07:53:262
-8.3893,-9.2033,0.5124,2017-03-20 19:07:53:272
-13.4363,-9.256,-12.1434,2017-03-20 19:07:53:282
-13.4363,-9.256,-12.1434,2017-03-20 19:07:53:292
-8.2265,-7.9918,-6.9049,2017-03-20 19:07:53:301
-8.2265,-7.9918,-6.9049,2017-03-20 19:07:53:311
-11.315,-5.0518,-14.1593,2017-03-20 19:07:53:321
-11.315,-5.0518,-14.1593,2017-03-20 19:07:53:331
-10.2089,-7.3454,-5.3726,2017-03-20 19:07:53:341
-10.2089,-7.3454,-5.3726,2017-03-20 19:07:53:352
-11.1905,-11.7076,-0.9912,2017-03-20 19:07:53:362
-11.1905,-11.7076,-0.9912,2017-03-20 19:07:53:372
-11.4203,-14.4227,1.901,2017-03-20 19:07:53:382
-11.4203,-14.4227,1.901,2017-03-20 19:07:53:391
-9.4332,-15.0787,3.1747,2017-03-20 19:07:53:402
-9.4332,-15.0787,3.1747,2017-03-20 19:07:53:411
-6.5027,-16.6493,0.723,2017-03-20 19:07:53:421
-6.5027,-16.6493,0.723,2017-03-20 19:07:53:432
-6.9528,-19.8767,0.6225,2017-03-20 19:07:53:442
-6.9528,-19.8767,0.6225,2017-03-20 19:07:53:452
-5.296,-24.507,0.8906,2017-03-20 19:07:53:461
-5.296,-24.507,0.8906,2017-03-20 19:07:53:472
1.0774,-24.4544,2.5809,2017-03-20 19:07:53:482
1.0774,-24.4544,2.5809,2017-03-20 19:07:53:492
2.3846,-17.2047,0.7709,2017-03-20 19:07:53:501
2.3846,-17.2047,0.7709,2017-03-20 19:07:53:511
1.9968,-13.2782,-0.2251,2017-03-20 19:07:53:521
1.9968,-13.2782,-0.2251,2017-03-20 19:07:53:531
3.1987,-7.4795,-0.3017,2017-03-20 19:07:53:541
3.1987,-7.4795,-0.3017,2017-03-20 19:07:53:551
1.1301,-5.5545,-3.3806,2017-03-20 19:07:53:562
1.1301,-5.5545,-3.3806,2017-03-20 19:07:53:572
1.1732,-5.6024,-0.5076,2017-03-20 19:07:53:582
1.1732,-5.6024,-0.5076,2017-03-20 19:07:53:591
1.0774,-4.3287,1.9776,2017-03-20 19:07:53:602
1.0774,-4.3287,1.9776,2017-03-20 19:07:53:612
1.0439,-3.0071,2.4804,2017-03-20 19:07:53:622
1.0439,-3.0071,2.4804,2017-03-20 19:07:53:632
0.8092,-1.8723,2.8347,2017-03-20 19:07:53:642
0.8092,-1.8723,2.8347,2017-03-20 19:07:53:652
-0.0862,-1.4317,3.4333,2017-03-20 19:07:53:661
-0.0862,-1.4317,3.4333,2017-03-20 19:07:53:671
-0.0431,-2.2697,3.8547,2017-03-20 19:07:53:682
-0.0431,-2.2697,3.8547,2017-03-20 19:07:53:692
0.8188,-3.8116,2.5618,2017-03-20 19:07:53:701
0.8188,-3.8116,2.5618,2017-03-20 19:07:53:712
1.0965,-5.3678,1.0726,2017-03-20 19:07:53:722
1.0965,-5.3678,1.0726,2017-03-20 19:07:53:732
-0.1389,-9.0118,1.3647,2017-03-20 19:07:53:741
-0.1389,-9.0118,1.3647,2017-03-20 19:07:53:752
-11.5161,-20.2406,-26.0154,2017-03-20 19:07:53:762
-11.5161,-20.2406,-26.0154,2017-03-20 19:07:53:772
-11.9614,-15.6964,3.5291,2017-03-20 19:07:53:782
-11.9614,-15.6964,3.5291,2017-03-20 19:07:53:792
-15.433,-10.6015,-2.0973,2017-03-20 19:07:53:802
-15.433,-10.6015,-2.0973,2017-03-20 19:07:53:812
-17.0276,-6.11,-8.5569,2017-03-20 19:07:53:822
-17.0276,-6.11,-8.5569,2017-03-20 19:07:53:832
-6.5457,-4.5107,-0.4405,2017-03-20 19:07:53:841
-6.5457,-4.5107,-0.4405,2017-03-20 19:07:53:852
-3.1651,-9.0166,-0.0144,2017-03-20 19:07:53:861
-5.7126,-13.7236,2.399,2017-03-20 19:07:53:871
-5.7126,-13.7236,2.399,2017-03-20 19:07:53:881
-2.648,-18.0714,-1.6903,2017-03-20 19:07:53:892
-2.5714,-21.2557,-2.5857,2017-03-20 19:07:53:902
-2.5714,-21.2557,-2.5857,2017-03-20 19:07:53:912
-2.5714,-21.2557,-2.5857,2017-03-20 19:07:53:923
-2.49,-17.9565,-1.0774,2017-03-20 19:07:53:932
-0.9577,-9.3613,0.5171,2017-03-20 19:07:53:942
-0.9577,-9.3613,0.5171,2017-03-20 19:07:53:951
0.8715,-6.6511,1.0487,2017-03-20 19:07:53:962
0.8715,-6.6511,1.0487,2017-03-20 19:07:53:972
2.8108,-7.4747,1.3647,2017-03-20 19:07:53:982
2.8108,-7.4747,1.3647,2017-03-20 19:07:53:992
0.0144,-10.0126,2.8491,2017-03-20 19:07:54:001
0.0144,-10.0126,2.8491,2017-03-20 19:07:54:012
-2.49,-11.8752,4.0175,2017-03-20 19:07:54:022
-2.49,-11.8752,4.0175,2017-03-20 19:07:54:032
-3.0071,-11.7699,2.9784,2017-03-20 19:07:54:042
-3.0071,-11.7699,2.9784,2017-03-20 19:07:54:052
-2.5905,-10.5345,1.9585,2017-03-20 19:07:54:062
-2.5905,-10.5345,1.9585,2017-03-20 19:07:54:071
-1.9489,-8.8298,1.3216,2017-03-20 19:07:54:081
-1.9489,-8.8298,1.3216,2017-03-20 19:07:54:092
-1.3408,-7.0773,1.2641,2017-03-20 19:07:54:102
-1.3408,-7.0773,1.2641,2017-03-20 19:07:54:111
-1.3408,-7.0773,1.2641,2017-03-20 19:07:54:121
-1.4892,-6.0525,0.9002,2017-03-20 19:07:54:131
-1.4892,-6.0525,0.9002,2017-03-20 19:07:54:142
-2.2649,-6.3686,0.6656,2017-03-20 19:07:54:152
-2.2649,-6.3686,0.6656,2017-03-20 19:07:54:162
-3.2513,-7.6758,0.2777,2017-03-20 19:07:54:172
-3.2513,-7.6758,0.2777,2017-03-20 19:07:54:182
-3.9025,-9.0692,-0.2059,2017-03-20 19:07:54:191
-4.64,-9.4236,-0.7518,2017-03-20 19:07:54:201
-4.64,-9.4236,-0.7518,2017-03-20 19:07:54:212
-5.2864,-9.8162,-0.6321,2017-03-20 19:07:54:222
-5.2864,-9.8162,-0.6321,2017-03-20 19:07:54:232
-5.5976,-9.9455,-0.3112,2017-03-20 19:07:54:242
-5.7557,-9.6869,-0.0144,2017-03-20 19:07:54:252
-5.7557,-9.6869,-0.0144,2017-03-20 19:07:54:262
-5.8179,-8.8394,0.6129,2017-03-20 19:07:54:271
-5.8179,-8.8394,0.6129,2017-03-20 19:07:54:281
-6.3207,-8.4563,3.6248,2017-03-20 19:07:54:291
-6.3207,-8.4563,3.6248,2017-03-20 19:07:54:302
-9.1937,-8.8107,0.5219,2017-03-20 19:07:54:312
-9.1937,-8.8107,0.5219,2017-03-20 19:07:54:321
-10.0317,-8.7532,-2.1835,2017-03-20 19:07:54:332
-10.0317,-8.7532,-2.1835,2017-03-20 19:07:54:342
-9.4332,-7.5034,-1.2737,2017-03-20 19:07:54:352
-9.4332,-7.5034,-1.2737,2017-03-20 19:07:54:362
-9.9455,-7.0677,-9.4619,2017-03-20 19:07:54:372
-9.9455,-7.0677,-9.4619,2017-03-20 19:07:54:382
-6.9384,-7.4986,0.9337,2017-03-20 19:07:54:392
-6.9384,-7.4986,0.9337,2017-03-20 19:07:54:402
-8.825,-7.0533,-13.5225,2017-03-20 19:07:54:412
-8.825,-7.0533,-13.5225,2017-03-20 19:07:54:421
-8.8155,-7.2065,-4.4867,2017-03-20 19:07:54:432
-8.8155,-7.2065,-4.4867,2017-03-20 19:07:54:442
-11.0085,-9.7205,-2.6288,2017-03-20 19:07:54:452
-11.0085,-9.7205,-2.6288,2017-03-20 19:07:54:462
-10.6446,-13.1825,0.0048,2017-03-20 19:07:54:472
-10.6446,-13.1825,0.0048,2017-03-20 19:07:54:481
-9.6582,-14.0157,0.2729,2017-03-20 19:07:54:492
-9.6582,-14.0157,0.2729,2017-03-20 19:07:54:502
-7.2688,-14.9829,0.0766,2017-03-20 19:07:54:512
-7.2688,-14.9829,0.0766,2017-03-20 19:07:54:522
-6.2441,-17.4872,0.565,2017-03-20 19:07:54:532
-6.2441,-17.4872,0.565,2017-03-20 19:07:54:542
-7.0437,-21.8351,1.901,2017-03-20 19:07:54:552
-7.0437,-21.8351,1.901,2017-03-20 19:07:54:562
-3.7302,-27.1694,1.3312,2017-03-20 19:07:54:571
0.8667,-27.428,3.2322,2017-03-20 19:07:54:581
0.8667,-27.428,3.2322,2017-03-20 19:07:54:592
2.6384,-23.5829,5.9951,2017-03-20 19:07:54:601
1.7382,-14.5184,2.9975,2017-03-20 19:07:54:612
1.7382,-14.5184,2.9975,2017-03-20 19:07:54:622
1.9393,-6.0621,-5.3151,2017-03-20 19:07:54:631
1.9393,-6.0621,-5.3151,2017-03-20 19:07:54:641
2.1787,-3.3279,-3.9409,2017-03-20 19:07:54:652
2.1787,-3.3279,-3.9409,2017-03-20 19:07:54:662
2.5331,-3.5961,-2.0016,2017-03-20 19:07:54:671
1.9154,-4.1659,-0.1101,2017-03-20 19:07:54:683
1.9154,-4.1659,-0.1101,2017-03-20 19:07:54:691
1.4796,-3.9696,1.9297,2017-03-20 19:07:54:702
1.4796,-3.9696,1.9297,2017-03-20 19:07:54:712
1.4509,-2.4325,3.2082,2017-03-20 19:07:54:722
1.4509,-2.4325,3.2082,2017-03-20 19:07:54:732
1.1396,-2.2075,2.4277,2017-03-20 19:07:54:741
1.1396,-2.2075,2.4277,2017-03-20 19:07:54:751
0.0287,-2.6863,3.4237,2017-03-20 19:07:54:761
0.0239,-3.3088,3.9265,2017-03-20 19:07:54:772
0.0239,-3.3088,3.9265,2017-03-20 19:07:54:782
0.7566,-4.5729,3.8068,2017-03-20 19:07:54:792
0.7566,-4.5729,3.8068,2017-03-20 19:07:54:801
0.5315,-5.9999,2.4948,2017-03-20 19:07:54:811
0.5315,-5.9999,2.4948,2017-03-20 19:07:54:821
-0.6369,-8.3366,1.5993,2017-03-20 19:07:54:832
-0.6369,-8.3366,1.5993,2017-03-20 19:07:54:842
-2.5139,-12.8042,2.1979,2017-03-20 19:07:54:852
-2.5139,-12.8042,2.1979,2017-03-20 19:07:54:861
-11.5736,-17.8081,-11.7986,2017-03-20 19:07:54:871
-11.5736,-17.8081,-11.7986,2017-03-20 19:07:54:882
-15.2415,-12.2487,-6.5027,2017-03-20 19:07:54:892
-15.2415,-12.2487,-6.5027,2017-03-20 19:07:54:902
-20.4656,-7.0964,-5.4636,2017-03-20 19:07:54:912
-20.4656,-7.0964,-5.4636,2017-03-20 19:07:54:921
-12.718,-5.794,-1.3743,2017-03-20 19:07:54:932
-12.718,-5.794,-1.3743,2017-03-20 19:07:54:942
-2.4325,-5.5402,-0.6704,2017-03-20 19:07:54:951
-2.4325,-5.5402,-0.6704,2017-03-20 19:07:54:962
-0.1053,-7.695,-3.6057,2017-03-20 19:07:54:972
-1.4365,-12.8281,-3.7445,2017-03-20 19:07:54:982
-1.4365,-12.8281,-3.7445,2017-03-20 19:07:54:992
-3.9744,-17.7123,1.3216,2017-03-20 19:07:55:002
-3.9744,-17.7123,1.3216,2017-03-20 19:07:55:011
-1.1157,-21.5287,-3.2801,2017-03-20 19:07:55:022
-0.7997,-19.4505,-1.8196,2017-03-20 19:07:55:032
-0.7997,-19.4505,-1.8196,2017-03-20 19:07:55:042
-1.9537,-10.07,1.3264,2017-03-20 19:07:55:052
-1.9537,-10.07,1.3264,2017-03-20 19:07:55:061
-0.7135,-6.1675,1.494,2017-03-20 19:07:55:071
-0.7135,-6.1675,1.494,2017-03-20 19:07:55:082
1.3455,-6.1244,2.2984,2017-03-20 19:07:55:092
1.3455,-6.1244,2.2984,2017-03-20 19:07:55:102
-0.5507,-9.7731,4.9225,2017-03-20 19:07:55:112
-0.5507,-9.7731,4.9225,2017-03-20 19:07:55:121
-3.7014,-12.9,3.6536,2017-03-20 19:07:55:131
-3.7014,-12.9,3.6536,2017-03-20 19:07:55:141
-4.9943,-12.8281,2.1883,2017-03-20 19:07:55:151
-4.9943,-12.8281,2.1883,2017-03-20 19:07:55:162
-4.1132,-10.975,1.5945,2017-03-20 19:07:55:172
-4.1132,-10.975,1.5945,2017-03-20 19:07:55:182
-2.9497,-8.8394,1.4605,2017-03-20 19:07:55:191
-2.9497,-8.8394,1.4605,2017-03-20 19:07:55:202
-2.5187,-6.7133,1.3503,2017-03-20 19:07:55:212
-2.5187,-6.7133,1.3503,2017-03-20 19:07:55:222
-1.6712,-5.3486,0.723,2017-03-20 19:07:55:231
-1.6712,-5.3486,0.723,2017-03-20 19:07:55:241
-1.4126,-5.1858,0.34,2017-03-20 19:07:55:251
-1.4126,-5.1858,0.34,2017-03-20 19:07:55:262
-2.3272,-6.6128,0.0718,2017-03-20 19:07:55:272
-2.3272,-6.6128,0.0718,2017-03-20 19:07:55:282
-3.802,-8.3606,-0.0622,2017-03-20 19:07:55:292
-3.802,-8.3606,-0.0622,2017-03-20 19:07:55:302
-4.7309,-9.4044,-0.431,2017-03-20 19:07:55:312
-4.7309,-9.4044,-0.431,2017-03-20 19:07:55:321
-4.7309,-9.4044,-0.431,2017-03-20 19:07:55:332
-5.0326,-9.2751,-0.7614,2017-03-20 19:07:55:342
-5.0326,-9.2751,-0.7614,2017-03-20 19:07:55:351
-4.7357,-8.4898,-0.5411,2017-03-20 19:07:55:362
-4.7357,-8.4898,-0.5411,2017-03-20 19:07:55:372
-4.4341,-7.4364,0.1006,2017-03-20 19:07:55:382
-4.4341,-7.4364,0.1006,2017-03-20 19:07:55:392
-4.6352,-7.1778,0.6464,2017-03-20 19:07:55:401
-4.6352,-7.1778,0.6464,2017-03-20 19:07:55:412
-6.0813,-8.0062,3.4477,2017-03-20 19:07:55:421
-6.0813,-8.0062,3.4477,2017-03-20 19:07:55:432
-8.169,-8.7388,1.0439,2017-03-20 19:07:55:442
-8.169,-8.7388,1.0439,2017-03-20 19:07:55:452
-8.4228,-9.6247,-1.9537,2017-03-20 19:07:55:461
-8.4228,-9.6247,-1.9537,2017-03-20 19:07:55:472
-7.8386,-9.9551,-1.6376,2017-03-20 19:07:55:482
-7.8386,-9.9551,-1.6376,2017-03-20 19:07:55:491
-9.4667,-8.8298,-8.8585,2017-03-20 19:07:55:501
-9.4667,-8.8298,-8.8585,2017-03-20 19:07:55:512
-10.137,-6.6607,-10.4483,2017-03-20 19:07:55:522
-10.137,-6.6607,-10.4483,2017-03-20 19:07:55:532
-10.3046,-6.9001,-6.5793,2017-03-20 19:07:55:541
-10.3046,-6.9001,-6.5793,2017-03-20 19:07:55:552
-11.8992,-10.5153,-2.0782,2017-03-20 19:07:55:562
-11.8992,-10.5153,-2.0782,2017-03-20 19:07:55:572
-10.3765,-12.6127,1.4126,2017-03-20 19:07:55:581
-10.3765,-12.6127,1.4126,2017-03-20 19:07:55:592
-8.4036,-14.4035,1.6137,2017-03-20 19:07:55:602
-8.4036,-14.4035,1.6137,2017-03-20 19:07:55:611
-5.7317,-16.2518,-1.0918,2017-03-20 19:07:55:621
-5.7317,-16.2518,-1.0918,2017-03-20 19:07:55:631
-5.3199,-19.3882,0.2251,2017-03-20 19:07:55:642
-5.3199,-19.3882,0.2251,2017-03-20 19:07:55:652
-3.6536,-25.5605,0.2777,2017-03-20 19:07:55:662
-3.6536,-25.5605,0.2777,2017-03-20 19:07:55:672
-0.4022,-26.0058,0.1724,2017-03-20 19:07:55:681
-0.4022,-26.0058,0.1724,2017-03-20 19:07:55:691
2.6336,-17.5016,-0.8954,2017-03-20 19:07:55:701
2.6336,-17.5016,-0.8954,2017-03-20 19:07:55:711
2.217,-9.6534,0.3448,2017-03-20 19:07:55:722
2.217,-9.6534,0.3448,2017-03-20 19:07:55:732
2.7773,-5.5785,0.3112,2017-03-20 19:07:55:742
2.7773,-5.5785,0.3112,2017-03-20 19:07:55:751
0.5028,-3.8595,-2.1931,2017-03-20 19:07:55:762
0.5028,-3.8595,-2.1931,2017-03-20 19:07:55:772
0.9242,-4.1276,0.249,2017-03-20 19:07:55:781
0.9242,-4.1276,0.249,2017-03-20 19:07:55:792
0.9098,-3.8547,2.466,2017-03-20 19:07:55:802
0.9098,-3.8547,2.466,2017-03-20 19:07:55:812
0.5555,-3.2322,3.711,2017-03-20 19:07:55:822
0.5555,-3.2322,3.711,2017-03-20 19:07:55:832
-0.498,-2.9209,3.4189,2017-03-20 19:07:55:842
-0.498,-2.9209,3.4189,2017-03-20 19:07:55:851
-0.498,-2.9209,3.4189,2017-03-20 19:07:55:861
-1.7142,-3.0406,2.5139,2017-03-20 19:07:55:871
-1.7142,-3.0406,2.5139,2017-03-20 19:07:55:881
-0.2107,-3.9792,2.0303,2017-03-20 19:07:55:892
-0.2107,-3.9792,2.0303,2017-03-20 19:07:55:901
0.8571,-5.3008,1.0439,2017-03-20 19:07:55:912
0.8571,-5.3008,1.0439,2017-03-20 19:07:55:922
0.1724,-7.2113,0.6416,2017-03-20 19:07:55:932
0.1724,-7.2113,0.6416,2017-03-20 19:07:55:942
-1.8052,-10.9463,2.059,2017-03-20 19:07:55:952
-1.8052,-10.9463,2.059,2017-03-20 19:07:55:962
-12.5887,-16.3428,-23.7409,2017-03-20 19:07:55:972
-12.5887,-16.3428,-23.7409,2017-03-20 19:07:55:981
-13.3836,-13.4937,-4.2904,2017-03-20 19:07:55:991
-13.3836,-13.4937,-4.2904,2017-03-20 19:07:56:001
-20.911,-7.762,-5.9233,2017-03-20 19:07:56:011
-20.911,-7.762,-5.9233,2017-03-20 19:07:56:022
-15.0452,-5.9616,-3.3902,2017-03-20 19:07:56:032
-15.0452,-5.9616,-3.3902,2017-03-20 19:07:56:042
-5.0087,-3.8882,-0.6081,2017-03-20 19:07:56:051
-5.0087,-3.8882,-0.6081,2017-03-20 19:07:56:062
-0.9385,-5.4827,-4.2282,2017-03-20 19:07:56:072
-0.9385,-5.4827,-4.2282,2017-03-20 19:07:56:081
-1.3168,-13.6326,-2.6959,2017-03-20 19:07:56:092
-1.3168,-13.6326,-2.6959,2017-03-20 19:07:56:102
-0.4597,-15.2702,0.431,2017-03-20 19:07:56:111
-0.4597,-15.2702,0.431,2017-03-20 19:07:56:122
-1.7238,-20.9493,-2.5091,2017-03-20 19:07:56:132
-1.7238,-20.9493,-2.5091,2017-03-20 19:07:56:141
-3.3136,-21.4712,-0.091,2017-03-20 19:07:56:151
-3.3136,-21.4712,-0.091,2017-03-20 19:07:56:161
-4.3287,-12.3158,2.897,2017-03-20 19:07:56:171
-4.3287,-12.3158,2.897,2017-03-20 19:07:56:181
-0.9481,-8.0637,1.9585,2017-03-20 19:07:56:192
-0.9481,-8.0637,1.9585,2017-03-20 19:07:56:202
0.5459,-6.0286,3.7733,2017-03-20 19:07:56:212
0.5459,-6.0286,3.7733,2017-03-20 19:07:56:222
-1.4413,-6.3829,7.8434,2017-03-20 19:07:56:232
-1.4413,-6.3829,7.8434,2017-03-20 19:07:56:242
-3.6631,-10.7787,3.7445,2017-03-20 19:07:56:252
-3.6631,-10.7787,3.7445,2017-03-20 19:07:56:262
-4.2425,-12.627,1.6903,2017-03-20 19:07:56:271
-4.2425,-12.627,1.6903,2017-03-20 19:07:56:281
-4.8985,-10.659,1.4509,2017-03-20 19:07:56:291
-4.8985,-10.659,1.4509,2017-03-20 19:07:56:302
-3.2322,-8.0062,0.996,2017-03-20 19:07:56:312
-2.4995,-7.173,0.7278,2017-03-20 19:07:56:322
-2.4995,-7.173,0.7278,2017-03-20 19:07:56:332
-1.4988,-5.794,0.2011,2017-03-20 19:07:56:342
-1.4988,-5.794,0.2011,2017-03-20 19:07:56:352
-1.652,-5.0709,0.0335,2017-03-20 19:07:56:362
-1.652,-5.0709,0.0335,2017-03-20 19:07:56:372
-2.4038,-6.2776,-0.4788,2017-03-20 19:07:56:382
-2.4038,-6.2776,-0.4788,2017-03-20 19:07:56:392
-3.3232,-7.9918,-0.8332,2017-03-20 19:07:56:402
-3.3232,-7.9918,-0.8332,2017-03-20 19:07:56:412
-4.0606,-8.7293,-1.0487,2017-03-20 19:07:56:422
-4.0606,-8.7293,-1.0487,2017-03-20 19:07:56:431
-4.4388,-8.8155,-0.723,2017-03-20 19:07:56:442
-4.4388,-8.8155,-0.723,2017-03-20 19:07:56:452
-4.5059,-8.8202,-0.091,2017-03-20 19:07:56:462
-4.5059,-8.8202,-0.091,2017-03-20 19:07:56:471
-4.7645,-8.9543,0.5028,2017-03-20 19:07:56:481
-4.7645,-8.9543,0.5028,2017-03-20 19:07:56:492
-5.2816,-8.6766,1.5131,2017-03-20 19:07:56:502
-5.2816,-8.6766,1.5131,2017-03-20 19:07:56:511
-5.2816,-8.6766,1.5131,2017-03-20 19:07:56:522
-6.541,-8.0397,3.5291,2017-03-20 19:07:56:532
-6.541,-8.0397,3.5291,2017-03-20 19:07:56:542
-8.0541,-9.0166,-0.3065,2017-03-20 19:07:56:552
-8.0541,-9.0166,-0.3065,2017-03-20 19:07:56:562
-7.6231,-10.0892,-2.0159,2017-03-20 19:07:56:571
-7.6231,-10.0892,-2.0159,2017-03-20 19:07:56:581
-7.7716,-9.7683,0.5602,2017-03-20 19:07:56:592
-7.7716,-9.7683,0.5602,2017-03-20 19:07:56:602
-11.6358,-7.9775,-4.64,2017-03-20 19:07:56:612
-11.6358,-7.9775,-4.64,2017-03-20 19:07:56:622
-9.5672,-7.446,-6.1004,2017-03-20 19:07:56:631
-9.5672,-7.446,-6.1004,2017-03-20 19:07:56:642
-15.1553,-5.612,-17.1233,2017-03-20 19:07:56:652
-15.1553,-5.612,-17.1233,2017-03-20 19:07:56:662
-11.1953,-9.7061,-2.8635,2017-03-20 19:07:56:672
-11.1953,-9.7061,-2.8635,2017-03-20 19:07:56:682
-10.3382,-13.5799,-3.0215,2017-03-20 19:07:56:691
-10.3382,-13.5799,-3.0215,2017-03-20 19:07:56:702
-10.3956,-14.9638,2.6528,2017-03-20 19:07:56:712
-10.3956,-14.9638,2.6528,2017-03-20 19:07:56:721
-7.5226,-17.5064,1.7717,2017-03-20 19:07:56:732
-7.5226,-17.5064,1.7717,2017-03-20 19:07:56:742
-7.0581,-20.3555,0.8428,2017-03-20 19:07:56:752
-7.0581,-20.3555,0.8428,2017-03-20 19:07:56:762
-6.6128,-23.7648,0.9481,2017-03-20 19:07:56:772
-6.6128,-23.7648,0.9481,2017-03-20 19:07:56:781
-2.715,-25.0673,1.4269,2017-03-20 19:07:56:791
-2.715,-25.0673,1.4269,2017-03-20 19:07:56:802
1.8818,-19.7282,5.6216,2017-03-20 19:07:56:812
1.8818,-19.7282,5.6216,2017-03-20 19:07:56:822
1.0726,-12.0668,2.4852,2017-03-20 19:07:56:832
1.0726,-12.0668,2.4852,2017-03-20 19:07:56:842
3.2848,-4.6878,-2.49,2017-03-20 19:07:56:851
3.2848,-4.6878,-2.49,2017-03-20 19:07:56:861
2.2218,-2.5426,-4.3431,2017-03-20 19:07:56:871
2.2218,-2.5426,-4.3431,2017-03-20 19:07:56:881
1.6281,-4.2665,-0.3879,2017-03-20 19:07:56:891
1.6281,-4.2665,-0.3879,2017-03-20 19:07:56:902
1.719,-5.5498,2.8204,2017-03-20 19:07:56:912
1.81,-5.1284,3.5913,2017-03-20 19:07:56:921
1.81,-5.1284,3.5913,2017-03-20 19:07:56:932
1.6999,-4.3527,3.6775,2017-03-20 19:07:56:942
1.6999,-4.3527,3.6775,2017-03-20 19:07:56:951
1.0487,-3.3232,3.6871,2017-03-20 19:07:56:962
0.7326,-3.3758,4.0318,2017-03-20 19:07:56:972
0.7326,-3.3758,4.0318,2017-03-20 19:07:56:982
1.2163,-4.8028,3.869,2017-03-20 19:07:56:992
1.2163,-4.8028,3.869,2017-03-20 19:07:57:002
1.4317,-5.9233,3.0406,2017-03-20 19:07:57:012
1.4317,-5.9233,3.0406,2017-03-20 19:07:57:022
0.6991,-7.2018,1.6376,2017-03-20 19:07:57:032
0.6991,-7.2018,1.6376,2017-03-20 19:07:57:042
-0.7278,-9.4954,1.5897,2017-03-20 19:07:57:052
-0.7278,-9.4954,1.5897,2017-03-20 19:07:57:062
-22.0075,-14.6429,-74.158,2017-03-20 19:07:57:072
-22.0075,-14.6429,-74.158,2017-03-20 19:07:57:082
-22.0075,-14.6429,-74.158,2017-03-20 19:07:57:091
-15.342,-15.8592,2.8156,2017-03-20 19:07:57:101
-15.342,-15.8592,2.8156,2017-03-20 19:07:57:111
-22.879,-10.2759,-0.4501,2017-03-20 19:07:57:121
-22.879,-10.2759,-0.4501,2017-03-20 19:07:57:132
-16.1896,-7.2496,-4.6687,2017-03-20 19:07:57:142
-16.1896,-7.2496,-4.6687,2017-03-20 19:07:57:151
-4.0606,-4.4867,2.5618,2017-03-20 19:07:57:162
0.9577,-4.6304,-1.6999,2017-03-20 19:07:57:172
0.9577,-4.6304,-1.6999,2017-03-20 19:07:57:181
-3.96,-20.1975,-8.2839,2017-03-20 19:07:57:192
-3.96,-20.1975,-8.2839,2017-03-20 19:07:57:202
-4.4293,-21.1791,-1.6568,2017-03-20 19:07:57:211
-4.4293,-21.1791,-1.6568,2017-03-20 19:07:57:222
-3.1412,-22.7928,-1.5275,2017-03-20 19:07:57:232
-3.1412,-22.7928,-1.5275,2017-03-20 19:07:57:241
-2.9736,-11.813,0.905,2017-03-20 19:07:57:252
-2.9736,-11.813,0.905,2017-03-20 19:07:57:261
-0.6943,-7.4843,1.2929,2017-03-20 19:07:57:272
-0.6943,-7.4843,1.2929,2017-03-20 19:07:57:282
0.3735,-5.8323,1.0965,2017-03-20 19:07:57:292
0.3735,-5.8323,1.0965,2017-03-20 19:07:57:302
-0.5938,-7.6136,1.5945,2017-03-20 19:07:57:311
-0.5938,-7.6136,1.5945,2017-03-20 19:07:57:322
-3.5913,-9.6199,4.3335,2017-03-20 19:07:57:332
-3.5913,-9.6199,4.3335,2017-03-20 19:07:57:341
-3.1412,-10.7595,6.5649,2017-03-20 19:07:57:352
-3.1412,-10.7595,6.5649,2017-03-20 19:07:57:362
-2.8347,-11.3054,3.9792,2017-03-20 19:07:57:372
-2.8347,-11.3054,3.9792,2017-03-20 19:07:57:382
-2.15,-10.3142,2.2984,2017-03-20 19:07:57:391
-2.15,-10.3142,2.2984,2017-03-20 19:07:57:401
-1.652,-7.9057,1.8723,2017-03-20 19:07:57:411
-1.652,-7.9057,1.8723,2017-03-20 19:07:57:422
-1.0295,-6.0382,1.4413,2017-03-20 19:07:57:432
-1.0295,-6.0382,1.4413,2017-03-20 19:07:57:442
-0.1006,-5.8658,1.652,2017-03-20 19:07:57:452
-0.1006,-5.8658,1.652,2017-03-20 19:07:57:461
-1.9201,-7.3646,1.8387,2017-03-20 19:07:57:471
-1.9201,-7.3646,1.8387,2017-03-20 19:07:57:481
-2.8778,-8.6814,0.9146,2017-03-20 19:07:57:491
-2.8778,-8.6814,0.9146,2017-03-20 19:07:57:502
-3.6009,-9.3278,-0.0383,2017-03-20 19:07:57:512
-4.2282,-9.6103,-0.3256,2017-03-20 19:07:57:522
-4.2282,-9.6103,-0.3256,2017-03-20 19:07:57:532
-5.2337,-10.1035,-0.5315,2017-03-20 19:07:57:542
-5.2337,-10.1035,-0.5315,2017-03-20 19:07:57:552
-5.545,-9.8162,-0.5746,2017-03-20 19:07:57:562
-5.545,-9.8162,-0.5746,2017-03-20 19:07:57:572
-4.9368,-9.2464,-0.1197,2017-03-20 19:07:57:581
